Имя файла,Ключевые слова (рус),Ключевые слова (англ)
Chizhik_IMS_2014_Abstract_eng.txt,,"Modern Russia, Media Formats, Media, Russia, Modern, Formats, showing, features, article, analyzes"
Leontyeva_IMS_2015_Abstract_rus.txt,"Проводится сравнение, сравнение информационных, точки зрения, средств представления, лингвистических моделей, представления знаний, понимающих, тексты, Общей Онтологии, лингвистической Онтологий",
Maksimov_IMS_2021_Abstract_rus.txt,"трех систем, статье рассматривается, рассматривается технология, технология представления, представления полного, системой трех, полного текста, графом онтологии, функциональной, поиска",
Karbovskii_IMS_2013_Abstract_eng.txt,,"artificial society, society simulation, MMS, cloud, Mobile, support, cloud technologies, decision support, mobile services, second-generation cloud"
Ogay_IMS_2017_Abstract_rus.txt,"наглядной информации, данном докладе, частотные словари, докембрийским акритархам, возможности использования, использования трехмерной, посвященных докембрийским, рассмотрены частотные, трехмерной визуализации, словари научных",
Lyapin_IMS_2014_Abstract_eng.txt,,"Humanities Research, Full-text Search, Research, Humanitariana, University ITMO, Humanities, Full-text, Search, Distributed, Environment"
Platonov_IMS_2013_Abstract_eng.txt,,"Science Websites, Internet Recourses, Websites Structure, FEB RAS, FEB, Websites, Science, RAS, Recourses, Analysis"
Bakhvalov_IMS_2020_Abstract_rus.txt,"количество людей, Количество написанного, является актуальной, каждым годом, начинающих изучать, новые языки, свойственно делать, написанного текста, текста увеличивается, изучать новые",
Bogomolova_IMS_2013_Abstract_rus.txt,"Повышение качества, актуальная проблема, государственное управление, государственного управления, качества государственного, предметной области, управления, государственное, управление, онтологии",
Borisov_IMS_2014_Abstract_eng.txt,,"Modern Theater, Multimedia Technologies, Theater, Modern, Multimedia, Technologies, Internet, ITMO University, Aleksandrinsky Theatre, State University"
Raikov_IMS_2018_Abstract_rus.txt,"одновременно денотативные, учитывать одновременно, моделирование позволяет, Когнитивное моделирование, позволяет учитывать, Больших Данных, формализованные, вещные, когнитивные, мыслительные",
ChizhikMelnikovaZakharov_IMS_2022_Abstract_rus.txt,"публичных групп, Данная статья, города Санкт-Петербурга, статья посвящена, посвящена описанию, описанию эксперимента, оценке тональности, тональности комментариев, постам районных, исследовано",
Goryunova_IMS_2017_Abstract_rus.txt,"Делается заключение, классификации онтологий, области являются, статье исследуются, исследуются основные, основные принципы, принципы классификации, основными компонентами, компонентами онтологии, классы",
Balakshina_IMS_2014_Abstract_rus.txt,"Российской Федерации, актов Российской, Изучение современных, электронными документами, современных особенностей, особенностей взаимодействия, взаимодействия кредитных, кредитных организаций, государственными учетными, учетными финансовыми",
Mbogo_IMS_2013_Abstract_rus.txt,"Информационное общество, Обзорная статья, результаты исследования, научного направления, статья представляет, представляет результаты, целью выбора, выбора базовых, базовых компонентов, создания комплексной",
