Слово	Лемма	Часть речи	XPOS	Признаки
Minun	minä	PRON	Pron	Case=Gen|Number=Sing|Person=1|PronType=Prs
paras	hyvä	ADJ	A	Case=Nom|Degree=Sup|Number=Sing
ystäväni	ystävä	NOUN	N	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
Hei	hei	INTJ	Interj	None
,	,	PUNCT	Punct	None
olen	olla	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
Mikko	Mikko	PROPN	N	Case=Nom|Number=Sing
.	.	PUNCT	Punct	None
Olen	olla	AUX	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
kuusitoista	kuusi#toista	NUM	Num	Case=Nom|NumType=Card|Number=Sing
vuotias	vuotias	ADJ	A	Case=Nom|Degree=Pos|Number=Sing
ja	ja	CCONJ	C	None
asun	asua	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
Joensuussa	Joensuu	PROPN	N	Case=Ine|Number=Sing
Suomessa	Suomi	PROPN	N	Case=Ine|Number=Sing
.	.	PUNCT	Punct	None
Haluan	haluta	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
kertoa	kertoa	VERB	V	InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act
parhaasta	hyvä	ADJ	A	Case=Ela|Degree=Sup|Number=Sing
ystävästäni	ystävä	NOUN	N	Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=1
Villestä	Ville	PROPN	N	Case=Ela|Number=Sing
.	.	PUNCT	Punct	None
Minä	minä	PRON	Pron	Case=Nom|Number=Sing|Person=1|PronType=Prs
ja	ja	CCONJ	C	None
Ville	Ville	PROPN	N	Case=Nom|Number=Sing
tutustuimme	tutustua	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
lukiossa	lukio	NOUN	N	Case=Ine|Number=Sing
.	.	PUNCT	Punct	None
Hän	hän	PRON	Pron	Case=Nom|Number=Sing|Person=3|PronType=Prs
muutti	muuttaa	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
Joensuuhun	Joensuu	PROPN	N	Case=Ill|Number=Sing
vuosi	vuosi	NOUN	N	Case=Nom|Number=Sing
sitten	sitten	ADP	Adp	AdpType=Post
ja	ja	CCONJ	C	None
olemme	olla	AUX	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
olleet	olla	AUX	V	Case=Nom|Number=Plur|PartForm=Past|VerbForm=Part|Voice=Act
parhaita	hyvä	ADJ	A	Case=Par|Degree=Sup|Number=Plur
ystäviä	ystävä	NOUN	N	Case=Par|Number=Plur
siitä	se	PRON	Pron	Case=Ela|Number=Sing|PronType=Dem
asti	asti	ADP	Adp	AdpType=Post
.	.	PUNCT	Punct	None
Ville	Ville	PROPN	N	Case=Nom|Number=Sing
asui	asua	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
alunperin	alunperin	ADV	Adv	None
Helsingissä	Helsinki	PROPN	N	Case=Ine|Number=Sing
,	,	PUNCT	Punct	None
mutta	mutta	CCONJ	C	None
muutti	muuttaa	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
Joensuuhun	Joensuu	PROPN	N	Case=Ill|Number=Sing
,	,	PUNCT	Punct	None
kun	kun	SCONJ	C	None
hänen	hän	PRON	Pron	Case=Gen|Number=Sing|Person=3|PronType=Prs
isänsä	isä	NOUN	N	Case=Nom|Number=Sing|Person[psor]=3
sai	saada	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
täältä	täältä	ADV	Adv	None
uuden	uusi	ADJ	A	Case=Gen|Degree=Pos|Number=Sing
työpaikan	työ#paikka	NOUN	N	Case=Gen|Number=Sing
.	.	PUNCT	Punct	None
Ville	Ville	PROPN	N	Case=Nom|Number=Sing
tykkää	tykätä	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
kuunnella	kuunnella	VERB	V	InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act
musiikkia	musiikki	NOUN	N	Case=Par|Number=Sing
ja	ja	CCONJ	C	None
hän	hän	PRON	Pron	Case=Nom|Number=Sing|Person=3|PronType=Prs
osaa	osata	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
soittaa	soittaa	VERB	V	InfForm=1|Number=Sing|VerbForm=Inf|Voice=Act
rumpuja	rumpu	NOUN	N	Case=Par|Number=Plur
.	.	PUNCT	Punct	None
Ville	Ville	PROPN	N	Case=Nom|Number=Sing
harrastaa	harrastaa	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
myös	myös	ADV	Adv	None
karatea	karatea	NOUN	N	Case=Par|Number=Sing
ja	ja	CCONJ	C	None
käymme	käydä	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
samoissa	sama	PRON	Pron	Case=Ine|Number=Plur|PronType=Ind
karate	karate	NOUN	N	Case=Nom|Number=Plur
harjoituksissa	harjoitus	NOUN	N	Case=Ine|Number=Plur
.	.	PUNCT	Punct	None
Hänen	hän	PRON	Pron	Case=Gen|Number=Sing|Person=3|PronType=Prs
